iso3,country,year,nnd,pnd,neo8,post8,ufive8,rneo8,rpost8,rufive8,fneo8,fpost8,fufive8
LBN,Lebanon,2011,392.9999695,228.8770599,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2012,408,230.727478,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2013,412.0000305,369.1193848,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2014,419,262.8162842,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2015,420,262.5402222,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2016,416,272.3716736,0,0,0,0,0,0,0,0,0
LBR,Liberia,2000,5228,17938.71289,0,3891.119,3891.118896,0,32.92,32.92,0,0.22,0.17
LBR,Liberia,2001,5145.000488,16875.05664,0,3837.457449,3837.45752,0,31.43,31.43,0,0.23,0.17
LBR,Liberia,2002,5044.999512,13855.98047,0,3683.552546,3683.55249,0,29.32,29.32,0,0.27,0.19
LBR,Liberia,2003,4941.999512,12902.54688,0,3419.987819,3419.987793,0,26.54,26.54,0,0.27,0.19
LBR,Liberia,2004,4802,11987.85156,0,3097.923837,3097.923828,0,23.52,23.52,0,0.26,0.18
LBR,Liberia,2005,4652.000488,10756.35059,0,2753.323372,2753.323486,0,20.52,20.52,0,0.26,0.18
LBR,Liberia,2006,4499.999023,10259.5791,0,2450.121483,2450.121582,0,17.95,17.95,0,0.24,0.17
LBR,Liberia,2007,4350,9767.064453,0,2204.660549,2204.660645,0,15.9,15.9,0,0.23,0.16
LBR,Liberia,2008,4206.999512,9101.626953,0,2007.504186,2007.50415,0,14.25,14.25,0,0.22,0.15
LBR,Liberia,2009,4074,8754.806641,0,1812.235772,1812.235718,0,12.67,12.67,0,0.21,0.14
LBR,Liberia,2010,3966.000244,9724.905273,0,1617.174499,1617.174438,0,11.12,11.12,0,0.17,0.12
LBR,Liberia,2011,3883,8839.911133,0,1436.925051,1436.925049,0,9.73,9.73,0,0.16,0.11
LBR,Liberia,2012,3809,7786.999512,0,1269.532718,1269.532715,0,8.46,8.46,0,0.16,0.11
LBR,Liberia,2013,3745.000244,7558.243652,0,1139.004983,1139.005005,0,7.48,7.48,0,0.15,0.1
LBR,Liberia,2014,3707,7408.072266,0,1090.638061,1090.638062,0,7.06,7.06,0,0.15,0.1
LBR,Liberia,2015,3665.999756,7500.45459,0,1023.534997,1023.534973,0,6.53,6.53,0,0.14,0.09
LBR,Liberia,2016,3622.000244,7953.709473,0,994.8784303,994.878418,0,6.26,6.26,0,0.13,0.09
LBY,Libya,2000,1770.000122,1508,0,0,0,0,0,0,0,0,0
LBY,Libya,2001,1729,1446,0,0,0,0,0,0,0,0,0
LBY,Libya,2002,1682.999878,1412.999878,0,0,0,0,0,0,0,0,0
LBY,Libya,2003,1653,1348.999878,0,0,0,0,0,0,0,0,0
LBY,Libya,2004,1613,1290,0,0,0,0,0,0,0,0,0
LBY,Libya,2005,1550.999878,1232,0,0,0,0,0,0,0,0,0
LBY,Libya,2006,1489,1164,0,0,0,0,0,0,0,0,0
LBY,Libya,2007,1412,1095,0,0,0,0,0,0,0,0,0
LBY,Libya,2008,1330.999878,1039,0,0,0,0,0,0,0,0,0
LBY,Libya,2009,1257,993,0,0,0,0,0,0,0,0,0
LBY,Libya,2010,1203.999756,943,0,0,0,0,0,0,0,0,0
LBY,Libya,2011,1156.999878,1122,0,0,0,0,0,0,0,0,0
LBY,Libya,2012,1091,885,0,0,0,0,0,0,0,0,0
LBY,Libya,2013,1045,850,0,0,0,0,0,0,0,0,0
LBY,Libya,2014,983.000061,822.000061,0,0,0,0,0,0,0,0,0
LBY,Libya,2015,942.999939,778.000061,0,0,0,0,0,0,0,0,0
LBY,Libya,2016,889,745.000061,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2000,33,21.00000191,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2001,30.99999809,20,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2002,29.99999619,18,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2003,29,16.00000191,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2004,28,15,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2005,26.99999809,14,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2006,27.00000191,13.00000095,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2007,26.00000191,12.99999905,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2008,26,11,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2009,25,11,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2010,24,11,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2011,23,11,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2012,23,10.00000095,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2013,22,10,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2014,21,9.999999046,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2015,20.99999809,8.999999046,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2016,20.00000191,9,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2000,3340,2329,0,78,78,0,0.22,0.22,0,0.03,0.01
LKA,Sri Lanka,2001,2984,2552,0,14,14,0,0.04,0.04,0,0.01,0
LKA,Sri Lanka,2002,2660,2786,0,7,7,0,0.02,0.02,0,0,0
LKA,Sri Lanka,2003,2365,3062.999756,0,2,2,0,0.01,0.01,0,0,0
LKA,Sri Lanka,2004,2314,8136,0,1,1,0,0,0,0,0,0
LKA,Sri Lanka,2005,2293,2867,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2006,2482,2454,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2007,2515,2174,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2008,2391.000244,2033,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2009,2223,1991,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2010,2085,1905,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2011,2015,1813.999878,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2012,1943,1682,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2013,1907,1552,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2014,1839.999878,1458.000122,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2015,1776.999878,1365.000122,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2016,1686,1342,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2000,2354,4198.008301,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2001,2336.000244,4158.470215,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2002,2316,4211.600586,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2003,2298.999756,4258.643555,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2004,2280,4212.73584,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2005,2269,4191.994141,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2006,2268.000244,4152.291992,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2007,2277,3982.989746,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2008,2292,3894.345947,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2009,2320.999756,3513.984863,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2010,2342,3432.57959,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2011,2370.999756,3338.916504,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2012,2397.999756,3352.054688,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2013,2410,3466.710693,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2014,2411,3464.532471,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2015,2393,3507.008545,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2016,2362.999756,3299.113037,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2000,150,224,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2001,141,203,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2002,134.0000153,185,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2003,132,169,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2004,134,153.0000153,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2005,131,144,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2006,122,141,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2007,114,131,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2008,106,123,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2009,96.99999237,111.9999924,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2010,91.99999237,99,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2011,85,88,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2012,79.00000763,82,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2013,76,78,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2014,74.99999237,79,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2015,75,85,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2016,78.00000763,87,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2000,13,12.00000095,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2001,12,11.00000095,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2002,12,10.00000095,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2003,11,10,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2004,11,8,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2005,10,9,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2006,10,8,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2007,10.00000095,6.999999523,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2008,9,7.000000477,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2009,10,6.000000477,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2010,10,6,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2011,10,6,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2012,10,5.999999046,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2013,10,5.000000477,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2014,10,4.999999523,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2015,10,6,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2016,10,4.999999046,0,0,0,0,0,0,0,0,0
LVA,Latvia,2000,137,140.9999847,0,0,0,0,0,0,0,0,0
LVA,Latvia,2001,130,131.9999847,0,0,0,0,0,0,0,0,0
LVA,Latvia,2002,125.0000076,124.9999924,0,0,0,0,0,0,0,0,0
LVA,Latvia,2003,121.0000076,118.9999924,0,0,0,0,0,0,0,0,0
LVA,Latvia,2004,120,111.9999924,0,0,0,0,0,0,0,0,0
LVA,Latvia,2005,119.0000076,106,0,0,0,0,0,0,0,0,0
LVA,Latvia,2006,116,101,0,0,0,0,0,0,0,0,0
LVA,Latvia,2007,112.9999924,94,0,0,0,0,0,0,0,0,0
LVA,Latvia,2008,108,90.00000763,0,0,0,0,0,0,0,0,0
LVA,Latvia,2009,101,85,0,0,0,0,0,0,0,0,0
LVA,Latvia,2010,93,81,0,0,0,0,0,0,0,0,0
LVA,Latvia,2011,85,76,0,0,0,0,0,0,0,0,0
LVA,Latvia,2012,75,70,0,0,0,0,0,0,0,0,0
LVA,Latvia,2013,67.00000763,62.00000381,0,0,0,0,0,0,0,0,0
LVA,Latvia,2014,58.99999619,55,0,0,0,0,0,0,0,0,0
LVA,Latvia,2015,52.00000381,49.99999619,0,0,0,0,0,0,0,0,0
LVA,Latvia,2016,47.99999619,45.00000381,0,0,0,0,0,0,0,0,0
MAR,Morocco,2000,17509,14395,0,0,0,0,0,0,0,0,0
MAR,Morocco,2001,17052.00195,13407,0,0,0,0,0,0,0,0,0
MAR,Morocco,2002,16697,12476,0,0,0,0,0,0,0,0,0
MAR,Morocco,2003,16361.99902,11710,0,0,0,0,0,0,0,0,0
MAR,Morocco,2004,16040.00195,10966,0,0,0,0,0,0,0,0,0
MAR,Morocco,2005,15805.00098,10294,0,0,0,0,0,0,0,0,0
MAR,Morocco,2006,15539,9693,0,0,0,0,0,0,0,0,0
MAR,Morocco,2007,15376.99805,9168,0,0,0,0,0,0,0,0,0
MAR,Morocco,2008,15182.00098,8721.999023,0,0,0,0,0,0,0,0,0
MAR,Morocco,2009,15002.00098,8358,0,0,0,0,0,0,0,0,0
MAR,Morocco,2010,14811.00098,8007.999512,0,0,0,0,0,0,0,0,0
MAR,Morocco,2011,14513,7796.000488,0,0,0,0,0,0,0,0,0
MAR,Morocco,2012,14227,7573.000488,0,0,0,0,0,0,0,0,0
MAR,Morocco,2013,13872.99902,7330.000488,0,0,0,0,0,0,0,0,0
MAR,Morocco,2014,13450.99902,7060.000488,0,0,0,0,0,0,0,0,0
MAR,Morocco,2015,12969.99902,6823,0,0,0,0,0,0,0,0,0
MAR,Morocco,2016,12515.00098,6555,0,0,0,0,0,0,0,0,0
MCO,Monaco,2000,1,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2001,1.000000119,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2002,1,0.99999994,0,0,0,0,0,0,0,0,0
MCO,Monaco,2003,1.000000119,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2004,1,0.99999994,0,0,0,0,0,0,0,0,0
MCO,Monaco,2005,0.99999994,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2006,0.99999994,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2007,1,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2008,1,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2009,1,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2010,1,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2011,1,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2012,1,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2013,0.99999994,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2014,1,1,0,0,0,0,0,0,0,0,0
MCO,Monaco,2015,1,0,0,0,0,0,0,0,0,,0
MCO,Monaco,2016,1,0,0,0,0,0,0,0,0,,0
MDA,Republic of Moldova,2000,990,561,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2001,867,466,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2002,757,392.9999695,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2003,675,327,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2004,623,277.9999695,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2005,591,249.0000153,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2006,577,229,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2007,578,211,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2008,577,200,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2009,582.000061,195,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2010,580,193,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2011,573,192,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2012,564,189,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2013,548,190,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2014,535,184.9999847,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2015,517,183,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,2016,497.9999695,177,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2000,20308.99805,49563.43359,0,925,925,0,1.42,1.42,0,0.02,0.01
MDG,Madagascar,2001,19935.99805,46914.64063,0,1116,1116,0,1.69,1.69,0,0.02,0.02
MDG,Madagascar,2002,19467.00195,45433.69922,0,906,906,0,1.35,1.35,0,0.02,0.01
MDG,Madagascar,2003,19114.00195,45518.73438,0,1346,1346,0,1.98,1.98,0,0.03,0.02
MDG,Madagascar,2004,18750,40930.75391,0,825,825,0,1.2,1.2,0,0.02,0.01
MDG,Madagascar,2005,18446.00195,36227.46484,0,573,573,0,0.82,0.82,0,0.02,0.01
MDG,Madagascar,2006,18062.00391,34806.52344,0,519,519,0,0.74,0.74,0,0.01,0.01
MDG,Madagascar,2007,17735.00195,33238.32422,0,339,339,0,0.47,0.47,0,0.01,0.01
MDG,Madagascar,2008,17395,31530.08203,0,367,367,0,0.51,0.51,0,0.01,0.01
MDG,Madagascar,2009,17045,30048.10938,0,704,704,0,0.96,0.96,0,0.02,0.01
MDG,Madagascar,2010,16616,28651.06836,0,750,750,0,1.01,1.01,0,0.03,0.02
MDG,Madagascar,2011,16261.00098,26939.46875,0,666,666,0,0.88,0.88,0,0.02,0.02
MDG,Madagascar,2012,16062,25727.1543,0,1624,1624,0,2.11,2.11,0,0.06,0.04
MDG,Madagascar,2013,15789.99902,24714.61133,0,1589,1589,0,2.03,2.03,0,0.06,0.04
MDG,Madagascar,2014,15598.99902,23589.37109,0,1042,1042,0,1.31,1.31,0,0.04,0.03
MDG,Madagascar,2015,15407,23084.01953,0,2565,2565,0,3.16,3.16,0,0.11,0.07
MDG,Madagascar,2016,15374.99902,22395.57227,0,1362,1362,0,1.65,1.65,0,0.06,0.04
MDV,Maldives,2000,158,126.1179733,0,0,0,0,0,0,0,0,0
MDV,Maldives,2001,140,105,0,0,0,0,0,0,0,0,0
MDV,Maldives,2002,122.0000076,106.1892014,0,0,0,0,0,0,0,0,0
MDV,Maldives,2003,108.0000076,74.34763336,0,0,0,0,0,0,0,0,0
MDV,Maldives,2004,96,80.50078583,0,0,0,0,0,0,0,0,0
MDV,Maldives,2005,85,55.97241974,0,0,0,0,0,0,0,0,0
MDV,Maldives,2006,75.99999237,49.49071884,0,0,0,0,0,0,0,0,0
MDV,Maldives,2007,69,45.24509811,0,0,0,0,0,0,0,0,0
MDV,Maldives,2008,63.00000381,43,0,0,0,0,0,0,0,0,0
MDV,Maldives,2009,59,40,0,0,0,0,0,0,0,0,0
MDV,Maldives,2010,55,38,0,0,0,0,0,0,0,0,0
MDV,Maldives,2011,51,36,0,0,0,0,0,0,0,0,0
MDV,Maldives,2012,47.00000763,35,0,0,0,0,0,0,0,0,0
MDV,Maldives,2013,44,34,0,0,0,0,0,0,0,0,0
MDV,Maldives,2014,42.00000381,30.99999809,0,0,0,0,0,0,0,0,0
MDV,Maldives,2015,39,31,0,0,0,0,0,0,0,0,0
MDV,Maldives,2016,37.00000381,29,0,0,0,0,0,0,0,0,0
MEX,Mexico,2000,31620,34005,0,0,0,0,0,0,0,0,0
MEX,Mexico,2001,29019.99805,32686.99805,0,0,0,0,0,0,0,0,0
MEX,Mexico,2002,26660.99609,31335.00195,0,0,0,0,0,0,0,0,0
MEX,Mexico,2003,24312.99805,30444,0,0,0,0,0,0,0,0,0
MEX,Mexico,2004,22467.99805,29295.00195,0,0,0,0,0,0,0,0,0
MEX,Mexico,2005,21130,27908.99805,0,0,0,0,0,0,0,0,0
MEX,Mexico,2006,20068,26785,0,0,0,0,0,0,0,0,0
MEX,Mexico,2007,19517.99805,25220.00195,0,0,0,0,0,0,0,0,0
MEX,Mexico,2008,19237,23939,0,0,0,0,0,0,0,0,0
MEX,Mexico,2009,19221.99805,22465,0,0,0,0,0,0,0,0,0
MEX,Mexico,2010,19463,21029,0,0,0,0,0,0,0,0,0
MEX,Mexico,2011,19711,19618.99805,0,0,0,0,0,0,0,0,0
MEX,Mexico,2012,19246.00195,18924,0,0,0,0,0,0,0,0,0
MEX,Mexico,2013,18759.00195,18464,0,0,0,0,0,0,0,0,0
MEX,Mexico,2014,18245.99805,17755,0,0,0,0,0,0,0,0,0
MEX,Mexico,2015,18173,16795,0,0,0,0,0,0,0,0,0
MEX,Mexico,2016,18074,15817,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2000,38,48,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2001,37.99999619,47,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2002,37,47,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2003,36,48.15378189,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2004,35.00000381,45,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2005,34.99999619,43,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2006,34,42,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2007,33,41,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2008,31,40,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2009,30,39,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2010,29,37,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2011,28,35,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2012,26.00000191,34,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2013,23.99999809,32,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2014,23.00000191,29,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2015,21,28,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,2016,19.99999809,25,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2000,243,186,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2001,225,171,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2002,216,156,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2003,213.9999847,144.0000153,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2004,214,134,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2005,210,122,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2006,202,107,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2007,190,98,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2008,177,91,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2009,167,82.99999237,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2010,158,80.99999237,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2011,157.0000153,78,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2012,160,78,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2013,171.0000153,80,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2014,182.9999847,85,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2015,193.0000153,88,0,0,0,0,0,0,0,0,0
MKD,The former Yugoslav Republic of Macedonia,2016,195.0000153,90.99999237,0,0,0,0,0,0,0,0,0
MLI,Mali,2000,30600,81882.25,0,20136.31348,20136.31445,0,37.45,37.45,0,0.25,0.18
MLI,Mali,2001,30245.99805,85166.24219,0,20509.86429,20509.86523,0,37.04,37.04,0,0.24,0.18
MLI,Mali,2002,29853.99805,76501.03906,0,21097.01492,21097.01563,0,36.97,36.97,0,0.28,0.2
MLI,Mali,2003,29408,75475.52344,0,21197.18199,21197.18164,0,36.06,36.06,0,0.28,0.2
MLI,Mali,2004,29074.00195,73615.57813,0,21411.15924,21411.16016,0,35.37,35.37,0,0.29,0.21
MLI,Mali,2005,28850,70622.78906,0,20989.61242,20989.61328,0,33.71,33.71,0,0.3,0.21
MLI,Mali,2006,28672,68844.54688,0,19631.37205,19631.37109,0,30.7,30.7,0,0.29,0.2
MLI,Mali,2007,28607.99805,67074.9375,0,18230.11841,18230.11914,0,27.81,27.81,0,0.27,0.19
MLI,Mali,2008,28534.99609,65130.49609,0,16125.57266,16125.57227,0,24.05,24.05,0,0.25,0.17
MLI,Mali,2009,28457,67097.71875,0,15333.46641,15333.4668,0,22.39,22.39,0,0.23,0.16
MLI,Mali,2010,28313,65304.97266,0,15323.25903,15323.25879,0,21.95,21.95,0,0.23,0.16
MLI,Mali,2011,28179,62474.9375,0,16781.804,16781.80469,0,23.62,23.62,0,0.27,0.19
MLI,Mali,2012,28001,60169.11328,0,18088.3776,18088.37695,0,25.04,25.04,0,0.3,0.21
MLI,Mali,2013,27939,58939.93359,0,19507.91374,19507.91406,0,26.58,26.58,0,0.33,0.22
MLI,Mali,2014,27787.00195,58151.63281,0,20197.49511,20197.49414,0,27.09,27.09,0,0.35,0.24
MLI,Mali,2015,27625,56903.20703,0,20251.27657,20251.27734,0,26.73,26.73,0,0.36,0.24
MLI,Mali,2016,27459.00195,54699.71484,0,20044.05224,20044.05273,0,26.04,26.04,0,0.37,0.24
MLT,Malta,2000,23,11.99999905,0,0,0,0,0,0,0,0,0
MLT,Malta,2001,22,11.00000095,0,0,0,0,0,0,0,0,0
MLT,Malta,2002,20,11,0,0,0,0,0,0,0,0,0
MLT,Malta,2003,19,10,0,0,0,0,0,0,0,0,0
MLT,Malta,2004,18,10.00000095,0,0,0,0,0,0,0,0,0
MLT,Malta,2005,18,8.999999046,0,0,0,0,0,0,0,0,0
MLT,Malta,2006,18,8.999999046,0,0,0,0,0,0,0,0,0
MLT,Malta,2007,18,8,0,0,0,0,0,0,0,0,0
MLT,Malta,2008,18,8.000000954,0,0,0,0,0,0,0,0,0
MLT,Malta,2009,18,7.999999523,0,0,0,0,0,0,0,0,0
MLT,Malta,2010,18,9,0,0,0,0,0,0,0,0,0
MLT,Malta,2011,18,9,0,0,0,0,0,0,0,0,0
MLT,Malta,2012,19,9,0,0,0,0,0,0,0,0,0
MLT,Malta,2013,19,9,0,0,0,0,0,0,0,0,0
MLT,Malta,2014,19,9,0,0,0,0,0,0,0,0,0
MLT,Malta,2015,19,10.00000095,0,0,0,0,0,0,0,0,0
MLT,Malta,2016,20,9,0,0,0,0,0,0,0,0,0
MMR,Myanmar,2000,42713.00391,56112.95703,0,1085,1085,0,0.96,0.96,0,0.02,0.01
MMR,Myanmar,2001,41974,58147.80078,0,1054,1054,0,0.93,0.93,0,0.02,0.01
MMR,Myanmar,2002,40915.99609,55353.77734,0,1081,1081,0,0.95,0.95,0,0.02,0.01
MMR,Myanmar,2003,39640.99609,53655.95313,0,1096,1096,0,0.96,0.96,0,0.02,0.01
MMR,Myanmar,2004,38161,52601.40625,0,1067,1067,0,0.95,0.95,0,0.02,0.01
MMR,Myanmar,2005,36619.00391,49831.24609,0,1072,1072,0,0.97,0.97,0,0.02,0.01
MMR,Myanmar,2006,34952,48092.19531,0,668,668,0,0.61,0.61,0,0.01,0.01
MMR,Myanmar,2007,33242,46096.3125,0,898,898,0,0.84,0.84,0,0.02,0.01
MMR,Myanmar,2008,31980,63653.98438,0,1210,1210,0,1.16,1.16,0,0.02,0.01
MMR,Myanmar,2009,30060,39227.58203,0,1109,1109,0,1.09,1.09,0,0.03,0.02
MMR,Myanmar,2010,28661.00195,36681.76953,0,1656,1656,0,1.66,1.66,0,0.05,0.03
MMR,Myanmar,2011,27387,34746.39063,0,973,973,0,0.99,0.99,0,0.03,0.02
MMR,Myanmar,2012,26323.00195,32574.64453,0,1479,1479,0,1.53,1.53,0,0.05,0.03
MMR,Myanmar,2013,25358.00195,30210.05469,0,307,307,0,0.32,0.32,0,0.01,0.01
MMR,Myanmar,2014,24486.00195,27910.26172,0,175,175,0,0.18,0.18,0,0.01,0
MMR,Myanmar,2015,23694,26115.25586,0,103,103,0,0.11,0.11,0,0,0
MMR,Myanmar,2016,23061.99805,24376.12695,0,57,57,0,0.06,0.06,0,0,0
MNE,Montenegro,2000,75.00000763,45,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2001,72,42,0,0,0,0,0,0,0,0,0
